id,name,provinceId,partyWinner,number,provinceName,candidates,provinceId_key
fd733651-f422-41fd-82d5-b4397d34db76,ลำปาง เขต 3,52,1,3,ลำปาง,"[{'fullName': 'ชลธานี เชื้อน้อย', 'totalVotes': 33259, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 37.74, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ระพีพรรณ โพธิ์ทอง', 'totalVotes': 25321, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 28.73, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'บุญเลิศ แสนเทพ', 'totalVotes': 15343, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 17.41, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",52
d21b1fa3-6918-403e-a77f-b8e1efcf2f42,ลำปาง เขต 4,52,1,4,ลำปาง,"[{'fullName': 'เพ็ญภัค รัตนคำฟู', 'totalVotes': 36082, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 36.33, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'บอนด์ สุริยะ', 'totalVotes': 28443, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 28.64, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ณฐอร ชมภูรัตน์', 'totalVotes': 15209, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 15.31, 'rank': 3, 'party': {'code': '43', 'color': '#096735', 'name': 'พรรคพลังประชารัฐ'}}]",52
febcc675-3e1e-444f-a83c-b4c8cdb54c64,อุตรดิตถ์ เขต 1,53,1,1,อุตรดิตถ์,"[{'fullName': 'พิชญุตม์ พอจิต', 'totalVotes': 34929, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 49.03, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'อัญชิสา ศุภรักษ์จินดา', 'totalVotes': 19435, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 27.28, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ธนัชชา แสนสุขุม', 'totalVotes': 15249, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 21.41, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",53
4aa0dea4-529c-45a0-b4f6-e3c880b2895d,อุตรดิตถ์ เขต 2,53,1,2,อุตรดิตถ์,"[{'fullName': 'รสรินทร์ ศรัณย์เกตุ', 'totalVotes': 29747, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 45.06, 'rank': 1, 'party': {'code': '44', 'color': '#f3717b', 'name': 'พรรคโอกาสใหม่'}}, {'fullName': 'วารุจ ศิริวัฒน์', 'totalVotes': 17270, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 26.16, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ภิศิษฐ์ วงศ์ทอง', 'totalVotes': 11295, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 17.11, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",53
fcb9a207-f2fc-46d5-8373-9e48b702d9e0,อุตรดิตถ์ เขต 3,53,1,3,อุตรดิตถ์,"[{'fullName': 'รวี เล็กอุทัย', 'totalVotes': 38074, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 57.01, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'จิรายุ ดวงแก้ว', 'totalVotes': 17027, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 25.5, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'รสสุคนธ์ อินชัยเขา', 'totalVotes': 6504, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 9.74, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",53
043127c0-6b9a-407c-8e2e-1174d6d26aac,แพร่ เขต 1,54,1,1,แพร่,"[{'fullName': 'ชนกนันท์ ศุภศิริ', 'totalVotes': 34337, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 42.56, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ขวัญรัตน์ พนมขวัญ', 'totalVotes': 21705, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 26.91, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'วิตติ แสงสุพรรณ', 'totalVotes': 13934, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 17.27, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",54
3ce2b85a-e218-47cb-8b45-8bfcba9c6b9d,แพร่ เขต 2,54,1,2,แพร่,"[{'fullName': 'ชนาธิป ศุภศิริ', 'totalVotes': 50300, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 70.08, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'นิยม วิวรรธนดิฐกุล', 'totalVotes': 11658, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 16.24, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'วสันต์ จันทร์สอง', 'totalVotes': 9072, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 12.64, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",54
5e870d7c-efd5-41f9-974d-f7e464395625,แพร่ เขต 3,54,1,3,แพร่,"[{'fullName': 'ลักษณารีย์ ดวงตาดำ', 'totalVotes': 23574, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 32.6, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'วรวัจน์ เอื้ออภิญญกุล', 'totalVotes': 21142, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 29.23, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ประสงค์ ชุ่มเชย', 'totalVotes': 16192, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 22.39, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",54
a3407e79-26fb-481b-901d-22be7f346484,น่าน เขต 1,55,1,1,น่าน,"[{'fullName': 'เชาว์วิชญ์ อินน้อย', 'totalVotes': 26359, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 32.03, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ณัฐ เธียรสูตร', 'totalVotes': 20347, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.442Z', 'percent': 24.73, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'สักก์สีห์ พลสันติกุล', 'totalVotes': 13612, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 16.54, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",55
86b50e06-baf3-4d70-abba-a5163ba6d308,น่าน เขต 2,55,1,2,น่าน,"[{'fullName': 'ประสิทธิ์ โนทะ', 'totalVotes': 35904, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 41.87, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ปาริชาติ ยาน้อย', 'totalVotes': 27409, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 31.96, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ชลน่าน ศรีแก้ว', 'totalVotes': 13573, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 15.83, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",55
637f3af9-4fa0-4d51-8e1a-2b5ea481581a,น่าน เขต 3,55,1,3,น่าน,"[{'fullName': 'เจริญ อภิภัทรโกศล', 'totalVotes': 20029, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 29.58, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ณัฐพงษ์ สุปริยศิลป์', 'totalVotes': 14516, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:14.267Z', 'percent': 21.44, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'รัฐภูมิ ขันสลี', 'totalVotes': 10898, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 16.09, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",55
b8e51dc9-999a-4ee0-a967-5b0c2be092c2,พะเยา เขต 1,56,1,1,พะเยา,"[{'fullName': 'อัครา พรหมเผ่า', 'totalVotes': 61641, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 77.6, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'วิสา บุญนัดดา', 'totalVotes': 13063, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 16.45, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'วิชัย ไชยมงคล', 'totalVotes': 2286, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 2.88, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",56
38286b81-f1d6-4e48-9c7b-7e4a2a8b1c95,พะเยา เขต 2,56,1,2,พะเยา,"[{'fullName': 'อนุรัตน์ ตันบรรจง', 'totalVotes': 52697, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 62.29, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'วิทวัส รัชตาจ้าย', 'totalVotes': 19683, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 23.27, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'เกษียร ศรีจันทร์', 'totalVotes': 10498, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 12.41, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",56
8b946145-1bcb-48d6-9ed9-12d114165c8b,พะเยา เขต 3,56,1,3,พะเยา,"[{'fullName': 'จีรเดช ศรีวิราช', 'totalVotes': 55450, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 70.98, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'รุ่งวิกรัย ครุฑธิยัง', 'totalVotes': 11442, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 14.65, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'อำนาจ วิชัย', 'totalVotes': 9947, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 12.73, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",56
ed84df55-9340-4b3d-a481-0b8c79aa25f3,เชียงราย เขต 1,57,1,1,เชียงราย,"[{'fullName': 'ธนรัช จงสุทธานามณี', 'totalVotes': 40692, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 47.17, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ชิตวัน ชินอนุวัฒน์', 'totalVotes': 31072, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 36.02, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'วุฒิชาติ เกรียงเกษร', 'totalVotes': 7634, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 8.85, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",57
146ac2e7-30e8-477a-ab42-4b6483ad7b03,เชียงราย เขต 2,57,1,2,เชียงราย,"[{'fullName': 'ปิยะรัฐชย์ ติยะไพรัช', 'totalVotes': 32754, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 39.38, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'อุทิศ มณีจันสุข', 'totalVotes': 23647, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 28.43, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ทรงพล ชีวินมหาชัย', 'totalVotes': 21739, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 26.13, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",57
dc629599-db00-409f-9af9-7d8ba3e9c8bc,เชียงราย เขต 3,57,1,3,เชียงราย,"[{'fullName': 'พิทักษ์ แสงคำ', 'totalVotes': 32028, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 39.19, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'วิสาร เตชะธีราวัฒน์', 'totalVotes': 23401, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 28.63, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ฐากูร ยะแสง', 'totalVotes': 21003, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 25.7, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",57
474eb1ef-2588-4843-9bec-2484c27318f8,เชียงราย เขต 4,57,1,4,เชียงราย,"[{'fullName': 'สุรสิทธิ์ เจียมวิจักษณ์', 'totalVotes': 31901, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 38.17, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'วิสาระดี เตชะธีราวัฒน์', 'totalVotes': 26992, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 32.3, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ธรรมวัตร พรมเสน', 'totalVotes': 20370, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 24.37, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",57
318f8ccd-431b-4800-81c2-3624c9da1215,เชียงราย เขต 5,57,1,5,เชียงราย,"[{'fullName': 'รังสรรค์ วันไชยธนวงศ์', 'totalVotes': 49323, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 61.48, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'เทอดชาติ ชัยพงษ์', 'totalVotes': 15314, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 19.09, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'นาวิน วังแปง', 'totalVotes': 12636, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 15.75, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",57
5f669102-c1b5-4dc6-abc0-ad73a51239fb,เชียงราย เขต 6,57,1,6,เชียงราย,"[{'fullName': 'มลธิชา ไชยบาล', 'totalVotes': 26778, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 37.26, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'จุฬาลักษณ์ ขันสุธรรม', 'totalVotes': 23469, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 32.65, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ชัยยนต์ ศรีสมุทร', 'totalVotes': 18028, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 25.08, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",57
abba180e-1101-4371-9b0a-5fd5830b6dfb,เชียงราย เขต 7,57,1,7,เชียงราย,"[{'fullName': 'สุธีระพงษ์ วันไชยธนวงศ์', 'totalVotes': 31482, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 37.11, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'สง่า พรมเมือง', 'totalVotes': 23694, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.708Z', 'percent': 27.93, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'สุทัศน์ ยาละ', 'totalVotes': 20823, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 24.54, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",57
